,song_name,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,artist_name,album_names,playlist
14890,California,65,231652,0.00279,0.432,0.684,0.0,2,0.132,-5.23,0,0.1989999999999999,181.89,4,0.44,YUNGBLUD,21st Century Liability,Rock This
14891,Stronger,69,190000,0.0231,0.5710000000000001,0.677,0.0,2,0.352,-4.718,0,0.0373,128.00799999999998,4,0.134,The Score,Stronger,Rock This
14892,S.O.S. (Sawed Off Shotgun),55,195173,0.00428,0.568,0.961,0.0,9,0.138,-2.182,1,0.065,148.126,4,0.924,The Glorious Sons,Young Beauties and Fools,Rock This
14893,Body Talks,68,176634,0.0036,0.59,0.8590000000000001,0.0,8,0.3979999999999999,-3.227,0,0.1639999999999999,92.987,4,0.62,The Struts,Body Talks,Rock This
14894,You'll Be Fine,63,213394,0.0139,0.27,0.931,0.0,1,0.218,-5.016,1,0.2319999999999999,124.608,4,0.446,Palaye Royale,You'll Be Fine,Rock This
14895,Natural,95,189466,0.216,0.4479999999999999,0.612,0.0,2,0.08,-6.106,1,0.0708,97.773,4,0.213,Imagine Dragons,Natural,Rock This
14896,White Flag,62,225731,0.0013599999999999,0.3429999999999999,0.91,5.67e-05,8,0.0717,-5.734,1,0.0648,163.975,4,0.15,Normandie,White Flag,Rock This
14897,Prayers,63,230027,0.0008029999999999,0.365,0.867,4.85e-06,9,0.0755,-5.683,0,0.0716,183.912,4,0.257,Good Charlotte,Prayers,Rock This
14898,Double Down,49,191432,0.011,0.637,0.636,0.00139,0,0.0706,-4.675,0,0.109,75.27600000000001,4,0.7879999999999999,Slothrust,The Pact,Rock This
14899,California Friends,52,214186,0.00414,0.601,0.6759999999999999,0.0,9,0.186,-4.423,1,0.0926,167.92,4,0.391,The Regrettes,California Friends,Rock This
14900,Can't Knock The Hustle,65,222200,0.0177,0.621,0.972,0.0015,7,0.0692,-2.245,0,0.05,101.012,4,0.802,Weezer,Can't Knock The Hustle,Rock This
14901,Halo,36,223720,0.00078,0.421,0.823,3.21e-05,9,0.204,-3.327,0,0.0446,104.973,4,0.155,Boston Manor,Halo,Rock This
14902,Love It If We Made It,71,253249,0.000718,0.479,0.727,1.97e-05,4,0.0644,-5.369,1,0.0357,180.09,4,0.0577,The 1975,Love It If We Made It,Rock This
14903,Hail To The Victor,60,201956,0.00238,0.57,0.723,0.000144,0,0.2,-6.672999999999999,0,0.0386,145.001,4,0.44,Thirty Seconds To Mars,AMERICA,Rock This
14904,High Hopes,92,190946,0.193,0.579,0.904,0.0,5,0.064,-2.729,1,0.0618,82.014,4,0.6809999999999999,Panic! At The Disco,Pray For The Wicked,Rock This
14905,Do Your Worst,65,210850,0.00977,0.391,0.8,3.08e-06,2,0.3289999999999999,-2.761,1,0.0523,83.81,4,0.3979999999999999,Rival Sons,Do Your Worst,Rock This
14906,Sometimes,68,196600,0.0197,0.639,0.6990000000000001,0.0,9,0.0726,-6.736000000000001,1,0.0303,150.007,4,0.96,Gerry Cinnamon,Erratic Cinematic,Rock This
14907,The Dark,62,229893,0.00417,0.518,0.713,0.0076799999999999,10,0.103,-6.031000000000001,0,0.0815,140.137,4,0.302,Thrice,Palms,Rock This
14908,Infra-Red,39,230933,0.00115,0.568,0.907,0.0,5,0.0982,-4.641,0,0.0488,112.037,4,0.337,Three Days Grace,Outsider,Rock This
14909,Hear Me Now (feat. DIAMANTE),63,219760,0.00343,0.3379999999999999,0.8059999999999999,0.0,9,0.144,-7.417000000000001,0,0.0767,160.821,4,0.278,Bad Wolves,Disobey,Rock This
14910,Who Do You Trust?,68,196480,0.047,0.56,0.885,3.47e-06,2,0.361,-5.631,1,0.0363,102.003,4,0.312,Papa Roach,Who Do You Trust?,Rock This
14911,Dance Macabre,19,219720,1.89e-05,0.619,0.696,0.00555,7,0.38,-6.269,0,0.0315,125.986,4,0.727,Ghost,Dance Macabre,Rock This
14912,Are You Ready,72,261705,0.000108,0.528,0.976,0.0,2,0.24,-2.188,1,0.0803,100.082,4,0.511,Disturbed,Are You Ready,Rock This
14913,Mind Your Manners (feat. Myles Kennedy and The Conspirators),39,217827,1.74e-05,0.526,0.98,0.0013599999999999,1,0.208,-3.042,1,0.34,110.011,4,0.45,Slash,Mind Your Manners (feat. Myles Kennedy and The Conspirators),Rock This
14914,Disease,62,228372,0.00202,0.525,0.957,3.25e-06,0,0.3329999999999999,-3.742,1,0.0689,97.445,4,0.456,Beartooth,Disease / Bad Listener,Rock This
14915,Anarchist,61,167700,0.0101,0.523,0.888,0.0,9,0.134,-4.39,0,0.259,160.013,4,0.213,YUNGBLUD,21st Century Liability,Rock This
14916,Despicable,67,223893,0.0123,0.5760000000000001,0.782,0.00241,1,0.467,-6.167000000000001,1,0.0346,87.971,4,0.367,grandson,a modern tragedy vol. 1,Rock This
14917,Lavender Bones,61,204253,0.000207,0.55,0.936,2.67e-06,8,0.302,-2.8760000000000003,1,0.078,158.02,4,0.767,Stand Atlantic,Lavender Bones,Rock This
14918,I'm Afraid of Americans,54,195250,0.00134,0.514,0.956,0.0243,11,0.0627,-3.003,0,0.271,174.03799999999998,4,0.436,BONES (UK),I'm Afraid of Americans,Rock This
14919,Be Legendary,58,203273,4.81e-05,0.547,0.944,0.0451,4,0.195,-3.304,0,0.0507,93.966,4,0.364,Pop Evil,Pop Evil,Rock This
14920,GET UP,67,245786,0.0174,0.552,0.935,1.98e-06,0,0.1159999999999999,-4.096,1,0.0623,74.954,4,0.38,Shinedown,ATTENTION ATTENTION,Rock This
14921,Black Holes (Solid Ground),62,185960,0.00555,0.565,0.85,4.35e-05,11,0.113,-4.256,0,0.0366,92.01,4,0.26,The Blue Stones,Black Holes (Solid Ground),Rock This
14922,Alone In A Room,70,245861,0.00251,0.482,0.946,0.0,4,0.0466,-3.2310000000000003,0,0.0853,135.071,4,0.287,Asking Alexandria,Asking Alexandria,Rock This
14923,Fuck a Bomb,58,196056,0.0619,0.653,0.7440000000000001,0.0,7,0.295,-4.816,0,0.0958,80.05199999999999,4,0.753,Republican Hair,Fuck a Bomb,Rock This
14924,She's Kerosene,66,170453,0.043,0.5770000000000001,0.936,1.74e-05,11,0.413,-2.924,0,0.078,168.87900000000002,4,0.899,The Interrupters,Fight the Good Fight,Rock This
14925,Old Flames,57,350520,0.127,0.442,0.897,0.0,2,0.0993,-6.1610000000000005,1,0.11,148.844,4,0.174,Coheed and Cambria,Old Flames / Unheavenly Creatures,Rock This
14926,Bleed It Out,74,166373,0.114,0.529,0.967,0.0,1,0.61,-3.647,0,0.0508,140.127,4,0.596,Linkin Park,Minutes To Midnight (Explicit Version),Rock Your Body
14927,Legend,4,189120,0.0142,0.603,0.7559999999999999,0.000157,2,0.0679,-3.218,1,0.0279,82.00200000000001,4,0.456,The Score,Myths & Legends,Rock Your Body
14928,Can't Stop,81,269000,0.0179,0.618,0.938,0.0,9,0.1669999999999999,-3.442,1,0.0456,91.455,4,0.875,Red Hot Chili Peppers,By The Way (Deluxe Version),Rock Your Body
14929,Back In Black,83,255493,0.011,0.31,0.7,0.00965,9,0.0828,-5.678,1,0.047,188.386,4,0.763,AC/DC,Back In Black,Rock Your Body
14930,Take A Look Around,32,321040,0.018,0.49,0.856,0.36,1,0.0871,-5.659,1,0.049,101.93,4,0.516,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Rock Your Body
14931,The Kids Aren't Alright,17,179600,0.00599,0.52,0.945,4.970000000000001e-05,1,0.0495,-4.197,1,0.0335,99.603,4,0.807,The Offspring,Americana,Rock Your Body
14932,Chop Suey!,54,210240,0.0003529999999999,0.42,0.929,0.0007469999999999,7,0.122,-3.899,0,0.121,127.204,4,0.3,System Of A Down,Toxicity,Rock Your Body
14933,MANTRA,79,233297,0.0004769999999999,0.502,0.8170000000000001,0.0,0,0.153,-3.508,1,0.0447,90.024,4,0.617,Bring Me The Horizon,MANTRA,Rock Your Body
14934,Are You Gonna Be My Girl,76,213800,0.00148,0.613,0.953,0.000582,2,0.152,-3.435,1,0.0855,105.046,4,0.537,Jet,Get Born,Rock Your Body
14935,Highway,58,201680,0.000136,0.457,0.941,3.12e-06,6,0.0896,-5.174,1,0.0339,154.03799999999998,4,0.7040000000000001,Bleeker,Erase You,Rock Your Body
14936,What's My Age Again?,34,148573,0.0133,0.3979999999999999,0.954,0.000218,6,0.0891,-7.372999999999999,1,0.0715,157.766,4,0.433,blink-182,Enema Of The State,Rock Your Body
14937,"Dance, Dance",31,180266,0.0052299999999999,0.62,0.961,0.0,11,0.0854,-3.198,0,0.154,114.448,4,0.449,Fall Out Boy,From Under The Cork Tree,Rock Your Body
14938,Throne,69,191520,0.000455,0.426,0.888,0.0,0,0.306,-3.72,0,0.0987,144.111,4,0.387,Bring Me The Horizon,That's The Spirit,Rock Your Body
14939,Lonely Boy,71,193653,0.00417,0.356,0.872,0.00975,2,0.0997,-7.837000000000001,1,0.068,166.3,4,0.607,The Black Keys,El Camino,Rock Your Body
14940,No One Knows,71,278746,0.0368,0.509,0.584,9.96e-05,0,0.384,-4.907,1,0.057,170.41099999999997,4,0.685,Queens of the Stone Age,Songs For The Deaf,Rock Your Body
14941,Figure It Out,70,184053,0.262,0.657,0.8170000000000001,0.00674,0,0.248,-4.415,1,0.0554,107.995,4,0.6509999999999999,Royal Blood,Royal Blood,Rock Your Body
14942,Gasoline,62,279333,0.000272,0.379,0.716,0.00123,4,0.0786,-4.312,1,0.0326,92.721,4,0.239,Audioslave,Audioslave,Rock Your Body
14943,Th1rt3en or Nothing,2,225146,0.00193,0.575,0.94,4.1200000000000005e-05,1,0.0977,-3.952,1,0.089,123.121,4,0.544,Backyard Babies,Th1rt3en or Nothing,Rock Your Body
14944,Help,63,214797,0.00085,0.3829999999999999,0.9,1.94e-06,7,0.271,-5.42,1,0.134,183.96,4,0.286,Papa Roach,Crooked Teeth (Deluxe),Rock Your Body
14945,American Idiot,78,176346,2.64e-05,0.38,0.988,7.859999999999999e-05,1,0.368,-2.042,1,0.0639,186.113,4,0.769,Green Day,American Idiot,Rock Your Body
14946,11:11 - Radio Edit,45,198204,0.00025,0.314,0.7559999999999999,0.28,6,0.288,-5.875,1,0.0632,94.835,4,0.926,Dinosaur Pile-Up,11:11,Rock Your Body
14947,Hated,64,211430,0.000285,0.4579999999999999,0.99,0.000893,8,0.4539999999999999,-3.717,1,0.183,166.90400000000002,4,0.46,Beartooth,Aggressive,Rock Your Body
14948,Crawling In The Dark,59,176093,0.000263,0.465,0.924,5.9e-05,6,0.0605,-4.593999999999999,0,0.12,187.073,4,0.69,Hoobastank,More Fast And Furious (Music From And Inspired By The Motion Picture),Rock Your Body
14949,Fat Lip,31,178266,0.000499,0.405,0.91,0.0,9,0.0739,-5.234,1,0.128,196.444,4,0.6409999999999999,Sum 41,"All Killer, No Filler",Rock Your Body
14950,Woman,22,176306,5.1e-05,0.2189999999999999,0.952,0.0989,2,0.157,-3.621,1,0.176,112.886,1,0.172,Wolfmother,Wolfmother,Rock Your Body
14951,Amsterdam,65,272240,0.00403,0.511,0.934,3.54e-05,3,0.242,-4.561,1,0.242,168.06099999999998,4,0.6679999999999999,Nothing But Thieves,Broken Machine (Deluxe),Rock Your Body
14952,Superstar,44,215924,1.7e-05,0.284,0.953,1.03e-06,8,0.0959,-3.488,1,0.352,200.047,4,0.428,Twin Wild,My Heart,Rock Your Body
14953,Guerrilla Radio,70,206200,0.0129,0.599,0.957,7.06e-05,11,0.155,-5.763999999999999,1,0.188,103.68,4,0.489,Rage Against The Machine,The Battle Of Los Angeles,Rock Your Body
14954,Lights And Sounds,61,208186,8.48e-05,0.344,0.972,0.0,11,0.293,-3.675,0,0.1159999999999999,167.81900000000002,4,0.387,Yellowcard,Lights And Sounds,Rock Your Body
14955,Pretty Handsome Awkward - Amended Version,41,212840,0.00639,0.563,0.976,2.23e-06,0,0.84,-5.214,1,0.0581,104.986,4,0.218,The Used,Lies For The Liars,Rock Your Body
14956,Reckless Tongue,54,178795,0.00261,0.532,0.892,0.000519,11,0.228,-4.698,0,0.071,85.99,4,0.8079999999999999,Airways,Reckless Tongue,Rock Your Body
14957,Curse the Weather,50,223560,0.000133,0.311,0.884,0.0265,11,0.124,-4.313,1,0.0703,131.733,4,0.364,Royal Tusk,DealBreaker,Rock Your Body
14958,Miss Murder,28,206586,0.00022,0.308,0.873,0.000729,8,0.0974,-4.542,1,0.0533,143.519,4,0.6859999999999999,AFI,DECEMBERUNDERGROUND,Rock Your Body
14959,I Need That Oooh,37,221906,0.147,0.501,0.685,0.2689999999999999,8,0.223,-7.221,0,0.032,97.43,4,0.402,The Picturebooks,I Need That Oooh,Rock Your Body
14960,Soundboy Killa,52,245186,0.000439,0.581,0.966,0.0001149999999999,7,0.0752,-6.117000000000001,1,0.1169999999999999,94.992,4,0.53,P.O.D.,Soundboy Killa,Rock Your Body
14961,Adriatic,35,177658,0.000414,0.354,0.91,0.205,1,0.456,-5.831,1,0.043,154.99,4,0.362,Pærish,Semi Finalists,Rock Your Body
14962,Tick Tick Boom,57,205357,0.000356,0.562,0.835,5.5e-06,9,0.276,-3.134,0,0.1119999999999999,135.111,4,0.442,The Hives,The Black and White album,Rock Your Body
14963,Devil On My Shoulder,56,229533,0.00193,0.588,0.892,0.000991,2,0.32,-4.322,1,0.0337,95.905,4,0.565,Billy Talent,Billy Talent III,Rock Your Body
14964,Got the Life,68,225306,1.88e-05,0.501,0.905,0.765,11,0.3829999999999999,-5.721,0,0.0518,123.277,4,0.584,Korn,Follow The Leader,Rock Your Body
14965,Fisticuffs,36,175133,6.27e-05,0.428,0.966,0.000617,11,0.4029999999999999,-2.794,0,0.12,186.168,4,0.435,Kids In Glass Houses,Smart Casual,Rock Your Body
14966,The Party’s Over,10,212091,0.0065299999999999,0.664,0.955,0.0261,9,0.0986,-5.818,1,0.064,136.039,4,0.547,Prophets Of Rage,The Party's Over,Rock Your Body
14967,A Weak Ago,48,191137,0.00793,0.597,0.982,0.0,10,0.1889999999999999,-3.165,0,0.12,137.995,4,0.6509999999999999,letlive.,If I'm The Devil...,Rock Your Body
14968,Heart and Soul,19,217160,0.0007,0.385,0.823,0.0,7,0.0842,-4.142,1,0.0756,178.01,4,0.609,Twin Atlantic,Great Divide,Rock Your Body
14969,Something Better,44,210893,8.14e-06,0.359,0.936,0.0,6,0.75,-4.458,0,0.0927,159.994,4,0.35,Canterbury,Heavy In The Day,Rock Your Body
14970,Everybody,38,202800,0.00521,0.602,0.92,1.64e-05,8,0.2239999999999999,-3.468,1,0.087,121.99,4,0.552,DON BROCO,Everybody,Rock Your Body
14971,Others,38,211505,0.000148,0.506,0.82,0.5479999999999999,7,0.0389,-4.142,1,0.0526,94.967,3,0.61,Grit,Shreds of Tales,Rock Your Body
14972,Los Angeles,55,237573,0.000439,0.509,0.8170000000000001,5.56e-06,10,0.0947,-5.472,0,0.0502,155.19899999999998,4,0.597,Sugarcult,Lights Out,Rock Your Body
14973,Better Place,40,215466,0.000102,0.357,0.89,0.0,6,0.221,-3.445,1,0.0579,187.807,4,0.456,Saint Asonia,Saint Asonia (European Edition),Rock Your Body
14974,Ghost in the Mirror,43,216160,0.000993,0.306,0.989,0.000273,6,0.376,-1.487,0,0.0815,173.938,4,0.416,Mallory Knox,Asymmetry (Deluxe),Rock Your Body
14975,The Way Things Are,35,175973,0.0001409999999999,0.372,0.977,1.47e-05,8,0.271,-3.78,1,0.154,172.834,4,0.37,Shortie,Without A Promise,Rock Your Body
14976,Feel the Burn,38,172458,2.85e-05,0.37,0.897,0.000157,6,0.0365,-4.055,1,0.0665,139.921,4,0.505,Elm Tree Circle,Feel the Burn,Rock Your Body
14977,Rose,60,209653,0.0328,0.62,0.768,0.0599,8,0.225,-5.681,0,0.103,172.09,4,0.748,Allan Rayman,Rose,Rockin' Vibes
14978,You Worry Me,22,214160,0.121,0.665,0.639,0.327,2,0.0952,-7.747000000000001,1,0.0276,100.082,4,0.642,Nathaniel Rateliff & The Night Sweats,You Worry Me,Rockin' Vibes
14979,Guiding Light,73,217633,0.0632,0.5539999999999999,0.667,1.4300000000000002e-05,7,0.0686,-9.343,1,0.0439,100.017,4,0.281,Mumford & Sons,Guiding Light,Rockin' Vibes
14980,Walking Backwards,48,251466,0.000721,0.535,0.726,0.00783,4,0.109,-8.138,0,0.148,125.167,4,0.605,Leagues,You Belong Here,Rockin' Vibes
14981,Midnight Train To Memphis,62,222653,0.00148,0.281,0.929,0.0070799999999999,9,0.373,-7.638999999999999,1,0.11,178.02900000000002,3,0.636,Chris Stapleton,From A Room: Volume 2,Rockin' Vibes
14982,Sea Change,52,285067,0.0567,0.6809999999999999,0.496,0.337,0,0.126,-7.916,0,0.031,134.953,4,0.272,Thrice,Sea Change,Rockin' Vibes
14983,Sleeping with Lions,52,199786,6.42e-05,0.365,0.778,1.35e-06,5,0.299,-6.117000000000001,0,0.039,73.93,4,0.7120000000000001,The Cold Stares,Sleeping with Lions,Rockin' Vibes
14984,On Your Own,42,180324,0.0109,0.326,0.677,0.00281,9,0.385,-5.449,1,0.1159999999999999,184.8,4,0.586,No Fit State,On Your Own,Rockin' Vibes
14985,"Young Lady, You're Scaring Me",49,220538,0.0113,0.371,0.921,2.7e-05,9,0.43,-5.533,1,0.0784,109.675,4,0.508,Ron Gallo,Heavy Meta,Rockin' Vibes
14986,Life To Fix - Radio Edit,56,197104,0.133,0.601,0.843,1.75e-06,9,0.613,-4.674,1,0.0446,114.829,4,0.4029999999999999,The Record Company,Life To Fix,Rockin' Vibes
14987,Bomb Through the Breeze,48,164645,0.00252,0.401,0.591,0.00278,2,0.313,-4.65,1,0.0299,82.132,4,0.691,Hannah Wicklund & The Steppin Stones,Hannah Wicklund & The Steppin Stones,Rockin' Vibes
14988,Do Your Worst,65,210850,0.00977,0.391,0.8,3.08e-06,2,0.3289999999999999,-2.761,1,0.0523,83.81,4,0.3979999999999999,Rival Sons,Do Your Worst,Rockin' Vibes
14989,Sometimes,68,196600,0.0197,0.639,0.6990000000000001,0.0,9,0.0726,-6.736000000000001,1,0.0303,150.007,4,0.96,Gerry Cinnamon,Erratic Cinematic,Rockin' Vibes
14990,"""99""",67,199413,0.00598,0.552,0.804,0.0,8,0.111,-4.299,1,0.0303,95.98,4,0.7140000000000001,Barns Courtney,“99”,Rockin' Vibes
14991,Dead Boys,64,205045,0.1169999999999999,0.4639999999999999,0.8390000000000001,8.63e-05,0,0.085,-3.5580000000000003,1,0.0388,168.135,4,0.221,Sam Fender,Dead Boys,Rockin' Vibes
14992,Gold Rush,56,240253,0.266,0.515,0.969,0.0001409999999999,5,0.293,-4.431,1,0.0506,80.425,4,0.743,Death Cab for Cutie,Gold Rush,Rockin' Vibes
14993,Apple Pie,53,179447,0.017,0.633,0.925,0.000149,5,0.0889,-4.767,0,0.0976,117.049,4,0.472,Rafferty,Apple Pie,Rockin' Vibes
14994,One Big Holiday,21,320786,0.0251,0.396,0.962,0.0555,9,0.306,-4.428999999999999,0,0.0703,136.971,4,0.363,My Morning Jacket,One Big Holiday,Rockin' Vibes
14995,Relentless,54,203026,0.0752,0.682,0.764,0.0,2,0.153,-5.946000000000001,0,0.0383,95.981,4,0.535,Arkells,Relentless,Rockin' Vibes
14996,The Youth,50,210943,0.0153,0.547,0.437,7.43e-05,9,0.0732,-9.977,1,0.0287,79.969,4,0.315,George Taylor,The Youth,Rockin' Vibes
14997,Live In The Now,46,262450,0.0464,0.431,0.914,0.0,1,0.133,-4.78,1,0.15,175.15200000000002,4,0.55,Goodbye June,Live In The Now,Rockin' Vibes
14998,Silver Lining,68,199827,0.000921,0.486,0.638,0.0,0,0.078,-6.231,1,0.0323,144.458,4,0.178,Mt. Joy,Silver Lining,Rockin' Vibes
14999,You Don't Love Me,4,235484,0.000905,0.499,0.536,3.68e-05,4,0.149,-6.416,1,0.033,132.162,4,0.166,Wilderado,You Don't Love Me,Rockin' Vibes
15000,Cross the Line,41,212586,0.0355,0.406,0.738,5.47e-05,0,0.0901,-4.265,1,0.0444,102.669,4,0.6940000000000001,John the Martyr,Cross the Line,Rockin' Vibes
15001,For the Lonely Ones,45,173333,0.0681,0.26,0.81,0.531,7,0.129,-9.432,1,0.0532,138.612,4,0.282,Lucero,Among the Ghosts,Rockin' Vibes
15002,Little Bit Of Lovin',58,393960,0.593,0.509,0.5820000000000001,0.000811,10,0.0996,-7.172000000000001,1,0.0333,92.044,4,0.552,Elle King,Little Bit Of Lovin',Rockin' Vibes
15003,Some Kind Of Rage,40,210093,0.0737,0.522,0.7390000000000001,0.0,9,0.174,-3.22,1,0.0307,91.047,4,0.308,Mona,Soldier On,Rockin' Vibes
15004,The Gold,61,273066,0.00129,0.384,0.69,0.0104,9,0.174,-6.613,1,0.0395,179.96,3,0.496,Manchester Orchestra,A Black Mile To The Surface,Rockin' Vibes
15005,Black Holes (Solid Ground),7,183978,0.118,0.545,0.74,0.0001199999999999,11,0.192,-7.081,0,0.0343,92.007,4,0.29,The Blue Stones,Black Holes Demos,Rockin' Vibes
15006,All My Friends,59,219200,0.124,0.603,0.8420000000000001,1.58e-06,9,0.56,-4.677,0,0.0388,90.035,4,0.384,The Revivalists,All My Friends,Rockin' Vibes
15007,Keep It Close,17,220818,0.0394,0.41,0.684,0.00112,11,0.1369999999999999,-5.391,1,0.032,80.137,4,0.636,Bones Owens,Keep It Close,Rockin' Vibes
15008,California,45,187853,0.00764,0.507,0.933,7.859999999999999e-05,11,0.345,-3.74,1,0.091,148.14600000000002,4,0.555,Betcha,California,Rockin' Vibes
15009,Tonight Tonight,49,144933,0.00173,0.5820000000000001,0.913,0.0,8,0.0646,-4.132,1,0.1009999999999999,150.001,4,0.927,Mondo Cozmo,Your Motherfucker,Rockin' Vibes
15010,Casanova,47,229213,0.0285,0.6,0.847,0.0,0,0.0773,-4.921,1,0.102,121.922,4,0.623,Rayland Baxter,Wide Awake,Rockin' Vibes
15011,If Your Prayers Don't Get To Heaven,3,250586,0.118,0.518,0.8420000000000001,0.000258,9,0.133,-5.162000000000001,0,0.0401,201.95,4,0.597,Brian Fallon,If Your Prayers Don't Get To Heaven,Rockin' Vibes
15012,Samurai Cop (Oh Joy Begin),46,262240,0.038,0.565,0.634,0.0,11,0.211,-4.998,1,0.0277,128.001,4,0.3389999999999999,Dave Matthews Band,Samurai Cop (Oh Joy Begin),Rockin' Vibes
15013,Dance with Darkness,50,202879,0.0834,0.631,0.847,0.0,3,0.318,-4.782,1,0.16,141.965,4,0.7040000000000001,Skrizzly Adams,Dance with Darkness,Rockin' Vibes
15014,Lies,47,202303,7.049999999999999e-05,0.517,0.731,5.7e-05,2,0.0922,-3.634,1,0.0329,95.039,4,0.4379999999999999,Culture Wars,Culture Wars,Rockin' Vibes
15015,Just My Luck,38,212081,0.0047,0.56,0.696,0.0265,10,0.286,-8.802,0,0.0591,127.967,4,0.696,Filmspeed,Hexadecimal,Rockin' Vibes
15016,Flesh and Bone,40,272066,0.037,0.496,0.948,0.121,5,0.196,-4.584,0,0.0566,112.951,4,0.354,Blackberry Smoke,Flesh and Bone,Rockin' Vibes
15017,Shaky in the Knees,51,209488,0.215,0.591,0.616,0.00223,7,0.0865,-7.2,1,0.0279,117.089,3,0.444,Grizfolk,Shaky in the Knees,Rockin' Vibes
15018,Love Supreme (Work Together!),41,191986,0.136,0.8420000000000001,0.941,0.00808,7,0.0645,-6.912000000000001,1,0.0517,119.075,4,0.716,Ron Gallo,Stardust Birthday Party,Rockin' Vibes
15019,Feed The Fire,47,357477,0.331,0.698,0.618,0.00518,0,0.166,-6.909,1,0.0281,120.919,4,0.8340000000000001,Dawes,Passwords,Rockin' Vibes
15020,Slip,48,134068,0.123,0.604,0.8,0.0,10,0.309,-5.343,1,0.0366,144.93200000000002,4,0.7829999999999999,Skrizzly Adams,Slip,Rockin' Vibes
15021,Where'd You Go,43,189226,0.178,0.7020000000000001,0.5489999999999999,0.00307,0,0.211,-8.466000000000001,1,0.0254,110.844,4,0.846,Boy & Bear,Limit of Love,Rockin' Vibes
15022,Knock Me Out,30,185609,0.0849,0.452,0.906,7.290000000000001e-05,0,0.753,-4.888,0,0.24,167.088,4,0.635,Vintage Trouble,Knock Me Out,Rockin' Vibes
15023,The Heart Is a Muscle - Radio Edit,58,214409,0.0049,0.551,0.8959999999999999,0.00514,11,0.252,-4.905,1,0.0443,106.483,4,0.54,Gang of Youths,The Heart Is a Muscle (Radio Edit),Rockin' Vibes
15024,Takes Some Time,57,129579,0.4039999999999999,0.634,0.5479999999999999,0.000377,8,0.0742,-8.672,0,0.0236,99.998,4,0.691,The Brummies,Eternal Reach,Rockin' Vibes
15025,The Hearse,53,222906,0.245,0.485,0.633,0.0,1,0.201,-6.59,0,0.0509,156.002,4,0.291,Matt Maeson,The Hearse,Rockin' Vibes
15026,Days Go By,37,222372,0.364,0.659,0.39,0.145,8,0.0997,-12.915,1,0.0361,119.969,4,0.254,Ford Turrell,Days Go By,Rockin' Vibes
15027,Sanctuary,23,227635,0.00345,0.515,0.7140000000000001,0.0,0,0.0781,-6.513999999999999,1,0.0373,77.028,4,0.307,Welshly Arms,Sanctuary,Rockin' Vibes
15028,Keep Moving,30,217480,0.072,0.435,0.768,0.114,1,0.128,-4.892,1,0.043,113.983,4,0.2269999999999999,Brent Cowles,Keep Moving,Rockin' Vibes
15029,From Now On,37,189372,0.000744,0.3429999999999999,0.878,0.000273,1,0.228,-4.037,1,0.0713,163.925,4,0.467,Delta Spirit,Into The Wide,Rockin' Vibes
15030,New Love,36,228893,0.00231,0.555,0.8370000000000001,0.00613,9,0.296,-4.476,1,0.0269,114.212,4,0.8320000000000001,The National Reserve,New Love,Rockin' Vibes
15031,Flawless,55,242306,0.0489,0.426,0.768,0.0554,0,0.297,-4.723,1,0.0315,148.108,4,0.535,Dorothy,28 Days In The Valley,Rockin' Vibes
15032,Bridges Burn,54,258431,0.192,0.654,0.595,1.27e-05,7,0.132,-5.354,0,0.0293,101.032,4,0.207,NEEDTOBREATHE,Bridges Burn,Rockin' Vibes
15033,LUCKY PENNY,59,214266,0.0664,0.698,0.736,2.1600000000000003e-05,2,0.119,-5.525,1,0.0481,127.979,4,0.8220000000000001,JD McPherson,LUCKY PENNY,Rockin' Vibes
