s_no,song_name,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,label
14260,Good Morning Britain,235260,0.26,0.583,0.848,0,10,0.138,-5.24,0,0.337,99.365,4,0.584,Potential Flop
14261,Bands,191981,0.111,0.744,0.493,0,0,0.42,-11.182,1,0.334,105.155,4,0.34,Potential Flop
14262,Lessons,184279,0.206,0.783,0.888,0,5,0.0941,-1.845,0,0.218,105.028,4,0.892,Potential Flop
14263,O13,221538,0.101,0.893,0.515,2.52E-05,11,0.361,-10.899,0,0.403,143.105,4,0.613,Potential Flop
14264,Goin On (feat. H the Great),163013,0.0538,0.846,0.674,0,8,0.0898,-3.409,1,0.282,103.088,4,0.704,Potential Flop
14265,Stepped In (Sexy Back) (feat. Swift),184843,0.0394,0.901,0.772,0,11,0.116,-5.316,0,0.281,104.982,4,0.629,Potential Flop
14266,Baghdad Bushes,192000,0.295,0.824,0.829,0.000193,1,0.555,-7.202,1,0.263,143.028,4,0.733,Potential Flop
14267,One Step,230103,0.519,0.693,0.571,0,1,0.0688,-8.456,1,0.732,122.104,5,0.373,Potential Flop
14268,Want Me (feat. Young Adz),221560,0.109,0.744,0.678,0,1,0.146,-3.144,1,0.0516,139.961,4,0.118,Potential Flop
14269,Stars In The Wraith Remix,242352,0.354,0.584,0.742,0,6,0.234,-4.058,0,0.34,102.092,4,0.285,Potential Flop
14270,Big Boy - Wavy Boy Smith X Skrapz,196720,0.154,0.573,0.789,0,9,0.348,-3.874,0,0.333,120.038,5,0.378,Potential Flop
14271,Fields,228075,0.0177,0.812,0.399,3.82E-05,5,0.295,-15.975,0,0.327,154.024,4,0.155,Potential Flop
14272,Mafia,211200,0.147,0.565,0.669,1.28E-05,0,0.0983,-5.312,0,0.196,126.59,5,0.849,Potential Flop
14273,Focused,206679,0.115,0.93,0.772,1.46E-06,1,0.352,-5.719,1,0.273,139.371,4,0.829,Potential Flop
14274,Vampire Life,214129,0.419,0.716,0.537,0,11,0.303,-6.93,0,0.504,99.902,4,0.214,Potential Flop
14275,Flavours,219428,0.0307,0.847,0.834,1.14E-05,11,0.0624,-6.352,1,0.0898,140.054,4,0.673,Potential Flop
14276,Stunna,219850,0.145,0.687,0.527,2.78E-06,9,0.114,-6.614,1,0.0813,149.874,4,0.448,Potential Flop
14277,Quasar,102620,0.371,0.848,0.622,4.00E-05,1,0.108,-6.123,1,0.294,144.986,4,0.452,Potential Flop
14278,Everything,221962,0.162,0.95,0.679,0,7,0.043,-2.656,1,0.219,106.037,4,0.768,Potential Flop
14279,Intro,169840,0.00581,0.598,0.743,0,2,0.0702,-3.702,1,0.33,138.272,5,0.551,Potential Flop
14280,Fat Joe,188235,0.282,0.85,0.489,0,3,0.101,-5.849,0,0.452,76.479,4,0.551,Potential Flop
14281,Roses,211069,0.587,0.636,0.581,1.01E-05,0,0.0486,-9.27,1,0.303,155.884,4,0.577,Potential Flop
14282,RUNNING MAN,185338,0.213,0.72,0.588,0,5,0.123,-8.229,1,0.233,135.961,4,0.487,Potential Flop
14283,Finesse and Pattern,224156,0.201,0.758,0.383,0,6,0.0728,-15.023,0,0.382,98.26,4,0.69,Potential Flop
14284,Homecoming,206666,0.692,0.675,0.554,1.90E-06,9,0.129,-8.928,0,0.319,85.664,4,0.435,Potential Flop
14285,The Pain Freestyle,127869,0.121,0.897,0.648,0,8,0.349,-7.54,1,0.377,153.959,4,0.688,Potential Flop
14286,STARS,204093,0.128,0.897,0.524,0,8,0.119,-3.528,1,0.095,127.072,4,0.133,Potential Flop
14287,Bebey (feat. Giggs) [SN1 Road Mix],257259,0.559,0.645,0.667,4.35E-06,5,0.097,-5.72,0,0.151,164.012,4,0.751,Mildly Popular
14288,Rainbow,163857,0.384,0.687,0.631,0,8,0.097,-6.068,0,0.384,131.514,4,0.575,Potential Flop
14289,UP,250500,0.141,0.849,0.722,0,6,0.388,-6.274,0,0.338,135.948,4,0.591,Potential Flop
14290,Fine China,142320,0.0484,0.656,0.542,0,7,0.106,-7.358,1,0.323,166.11,4,0.551,Popular
14291,"Never Recover (Lil Baby & Gunna, Drake)",194732,0.0716,0.757,0.69,0,1,0.192,-5.327,0,0.282,132.064,4,0.914,Potential Masterpiece
14292,Get Dripped (feat. Playboi Carti),158769,0.0987,0.955,0.492,0,8,0.417,-8.444,1,0.395,130.062,4,0.904,Potential Flop
14293,ZEZE (feat. Travis Scott & Offset),225199,0.071,0.826,0.615,0,8,0.0965,-7.979,0,0.219,98.056,4,0.543,Potential Masterpiece
14294,Hard Work Pays Off,224506,0.327,0.736,0.482,0,4,0.229,-8.242,1,0.196,140.064,4,0.608,Potential Flop
14295,Noticed,165000,0.462,0.699,0.558,0,11,0.116,-7.622,1,0.0603,79.992,4,0.493,Potential Masterpiece
14296,SICKO MODE,312820,0.00513,0.834,0.73,0,8,0.124,-3.714,1,0.222,155.008,4,0.446,Potential Masterpiece
14297,PASS OUT (feat. 21 Savage),224903,0.0403,0.917,0.786,0,11,0.195,-4.921,0,0.208,143.038,4,0.441,Potential Masterpiece
14298,Sin (feat. Jaden Smith),202533,0.00544,0.889,0.385,0,11,0.274,-11.767,0,0.165,125.995,4,0.235,Potential Masterpiece
14299,Drip Too Hard,145603,0.0945,0.9,0.653,0,1,0.528,-6.962,0,0.289,112.503,4,0.399,Potential Masterpiece
14300,Mo Bamba,180897,0.268,0.738,0.629,0.00114,6,0.163,-4.882,0,0.0495,146.067,4,0.319,Potential Masterpiece
14301,STOOPID,152000,0.13,0.733,0.63,0,11,0.162,-4.296,1,0.395,149.989,4,0.832,Potential Masterpiece
14302,No Stylist,192172,0.0215,0.765,0.704,0,5,0.227,-4.589,0,0.127,147.055,4,0.498,Potential Masterpiece
14303,Leave Me Alone,195637,0.107,0.792,0.743,0,7,0.183,-2.806,1,0.0851,150.024,4,0.742,Mildly Popular
14304,REEL IT IN,121346,0.073,0.754,0.342,0,10,0.193,-8.677,0,0.0991,128.981,4,0.423,Potential Masterpiece
14305,LOSE IT (feat. Lil Baby),237654,0.0161,0.962,0.573,0,7,0.109,-5.924,1,0.308,125.035,4,0.728,Potential Masterpiece
14306,New Patek,343099,0.0367,0.85,0.785,0,8,0.155,-4.963,0,0.345,145.063,4,0.718,Potential Masterpiece
14307,Wake Up in the Sky,204664,0.00381,0.8,0.578,0,4,0.359,-5.144,0,0.0485,143.01,4,0.367,Potential Masterpiece
14308,YOSEMITE,150043,0.283,0.785,0.554,3.40E-06,0,0.116,-6.571,1,0.0409,128.047,4,0.144,Potential Masterpiece
14309,Mona Lisa (feat. Kendrick Lamar),324189,0.371,0.855,0.694,0,2,0.109,-4.393,1,0.169,122.078,4,0.49,Potential Masterpiece
14310,"Nervous (feat. Lil Baby, Jay Critch & Rich the Kid)",230408,0.235,0.68,0.732,0.000174,10,0.0705,-7.108,0,0.27,75.422,4,0.864,Potential Masterpiece
14311,DrIP DrIp Drip (feat. Meek Mill),230439,0.162,0.71,0.814,0,10,0.16,-4.575,1,0.0561,155.02,4,0.714,Potential Flop
14312,Transformer (feat. Nicki Minaj),196333,0.00151,0.753,0.616,7.10E-06,2,0.291,-7.34,1,0.165,156.83,4,0.287,Potential Flop
14313,Nonstop,238613,0.0306,0.909,0.405,0.00698,6,0.105,-8.133,0,0.14,154.984,4,0.455,Mildly Popular
14314,I Love It (& Lil Pump),127946,0.0114,0.901,0.522,0,2,0.259,-8.304,1,0.33,104.053,4,0.329,Potential Masterpiece
14315,WORKIN ME,169620,0.182,0.79,0.629,7.06E-06,8,0.338,-4.055,1,0.142,170.023,4,0.267,Potential Masterpiece
14316,SaintLaurentYSL (feat. Lil Baby),168438,0.566,0.892,0.301,0,10,0.172,-11.21,1,0.74,127.964,4,0.305,Potential Flop
14317,Moonlight,135090,0.556,0.921,0.537,0.00404,9,0.102,-5.723,0,0.0804,128.009,4,0.711,Potential Masterpiece
14318,GOKU,192880,0.228,0.665,0.89,0,1,0.122,-2.39,1,0.197,139.943,4,0.32,Popular
14319,Lean Wit Me,175755,0.0414,0.665,0.651,0,1,0.0896,-5.515,1,0.156,163.935,4,0.237,Potential Masterpiece
14320,Don't Cry (feat. XXXTENTACION),249450,0.409,0.585,0.709,0,8,0.183,-6.072,1,0.319,111.913,4,0.21,Potential Masterpiece
14321,Hopeless Romantic (feat. Swae Lee),225483,0.299,0.874,0.492,0,9,0.0983,-7.399,0,0.0604,127.067,4,0.587,Popular
14322,Yoppa (with BlocBoy JB),163404,0.125,0.814,0.495,0,9,0.11,-7.405,0,0.0772,140.885,4,0.347,Popular
14323,STARGAZING,270714,0.00947,0.487,0.789,4.05E-06,8,0.189,-3.69,1,0.044,150.007,4,0.0564,Potential Masterpiece
14324,"If I'm Lyin, I'm Flyin",130929,0.1,0.715,0.617,3.62E-06,11,0.186,-5.558,0,0.242,176.108,4,0.289,Potential Masterpiece
14325,Shake It Up,116680,0.128,0.776,0.608,0,10,0.0932,-6.478,0,0.104,156.025,4,0.402,Potential Masterpiece
14326,Mob Ties,205146,0.0443,0.755,0.575,0.00127,4,0.276,-8.392,0,0.0673,85.994,4,0.493,Mildly Popular
14327,Ned Flanders (feat. A$AP Ferg),161013,0.0254,0.936,0.495,0,1,0.087,-6.062,1,0.229,139.951,4,0.299,Potential Masterpiece
14328,The Flute Song,147600,0.212,0.789,0.524,0,1,0.221,-7.942,0,0.273,138.064,4,0.343,Potential Masterpiece
14329,Multi Millionaire (feat. Lil Uzi Vert),170958,0.0263,0.854,0.817,0,1,0.169,-3.833,1,0.101,145.976,4,0.704,Potential Masterpiece
14330,Let It Fly (feat. Travis Scott),186872,0.0414,0.902,0.819,0,1,0.106,-3.321,1,0.317,89,4,0.746,Potential Masterpiece
14331,Dip,127200,0.0152,0.877,0.562,0,9,0.0933,-7.096,1,0.26,99.977,4,0.376,Potential Masterpiece
14332,Lucky You (feat. Joyner Lucas),244679,0.0627,0.876,0.786,0,10,0.127,-4.884,0,0.306,153.068,4,0.575,Potential Masterpiece
14333,151 Rum,156695,0.199,0.73,0.86,0.00182,7,0.322,-3.532,1,0.191,129.952,4,0.647,Popular
14334,Self Care,345133,0.367,0.52,0.538,0.00187,1,0.119,-8.109,1,0.206,141.894,4,0.177,Potential Masterpiece
14335,Taking A Walk,121680,0.68,0.767,0.538,0,0,0.192,-6.044,0,0.052,81.031,4,0.343,Potential Masterpiece
14336,Murder On My Mind,268434,0.145,0.759,0.73,3.06E-06,0,0.11,-7.985,0,0.0516,115.007,4,0.74,Potential Masterpiece
14337,Chanel (Go Get It) [feat. Gunna & Lil Baby],201706,0.00183,0.938,0.5,0,4,0.077,-10.08,0,0.144,140.011,4,0.462,Potential Masterpiece
14338,Nephew (feat. Lil Pump),202962,0.00422,0.792,0.454,0,9,0.285,-6.753,1,0.458,161.993,4,0.674,Potential Masterpiece
14339,Neighbor (feat. Travis Scott),162886,0.00908,0.921,0.748,0,1,0.0798,-5.093,1,0.13,139.979,4,0.801,Potential Masterpiece
14340,Swingtheory,228571,0.582,0.484,0.576,0.0301,1,0.306,-8.431,0,0.663,78.303,1,0.317,Mildly Popular
14341,Cereus,260008,0.397,0.49,0.426,0.56,0,0.251,-13.621,1,0.361,78.44,4,0.238,Potential Flop
14342,Pose,195425,0.0356,0.703,0.5,0.605,7,0.59,-8.359,1,0.0593,139.937,4,0.357,Potential Flop
14343,Fif Dim,170834,0.31,0.869,0.393,0.595,11,0.564,-11.077,0,0.441,138.029,4,0.773,Potential Flop
14344,Retronyms,118776,0.0125,0.723,0.401,8.75E-06,2,0.339,-9.584,1,0.212,149.773,4,0.137,Potential Flop
14345,Strange Circus,128008,0.617,0.756,0.536,0.745,0,0.239,-11.151,1,0.0598,112.357,3,0.509,Potential Flop
14346,Double Astral Move,207021,0.475,0.478,0.858,0.0961,10,0.336,-8.463,1,0.236,172.016,5,0.524,Potential Flop
14347,çafé,132413,0.837,0.723,0.473,0.891,9,0.118,-11.193,0,0.0852,173.971,4,0.579,Potential Flop
14348,Prison,164253,0.354,0.598,0.674,0.413,1,0.0878,-9.426,1,0.0603,74.772,4,0.481,Potential Flop
14349,Choco / Mog,120000,0.572,0.69,0.731,0.458,4,0.242,-5.473,0,0.187,82.017,4,0.703,Potential Flop
14350,Data Entry,208619,0.0315,0.728,0.336,0.879,7,0.124,-11.41,1,0.189,78.909,4,0.434,Potential Flop
14351,Gotta Put Me On,181394,0.00965,0.622,0.544,0.461,6,0.101,-8.505,0,0.0533,90.239,4,0.326,Potential Flop
14352,Hammock,114606,0.902,0.621,0.435,0.000843,8,0.158,-7.997,1,0.521,134.37,4,0.803,Potential Flop
14353,marYlin mst,181875,0.243,0.688,0.684,0.617,0,0.149,-9.166,0,0.797,91.511,4,0.875,Potential Flop
14354,Change,242706,0.19,0.594,0.65,0.873,4,0.0968,-6.867,0,0.0412,86.038,4,0.292,Potential Flop
14355,Syrup Bath,109270,0.00366,0.552,0.793,0.771,3,0.0449,-5.231,0,0.366,79.778,4,0.637,Potential Flop
14356,Jungle Baby,132584,0.00913,0.575,0.719,0.408,0,0.109,-6.921,1,0.206,116.505,5,0.509,Potential Flop
14357,Tiny Monsters,105741,0.57,0.483,0.53,0.0244,6,0.587,-5.244,0,0.759,214.686,3,0.418,Potential Flop
14358,Never. U (Loop),139266,0.512,0.564,0.643,0.0307,1,0.354,-9.113,1,0.421,163.076,4,0.632,Potential Flop
14359,not ok...,187105,0.943,0.525,0.331,0.682,9,0.141,-15.85,0,0.255,119.498,1,0.358,Potential Flop
14360,Ghost,150361,0.319,0.705,0.683,0.423,10,0.31,-12.15,0,0.304,82.968,4,0.549,Potential Flop
14361,High Groove,176562,0.257,0.721,0.526,0,1,0.312,-5.967,1,0.433,173.987,4,0.959,Potential Flop
14362,yumeji n°2,100571,0.782,0.889,0.325,0.586,1,0.298,-13.201,0,0.374,106.809,3,0.718,Potential Flop
14363,Missing Signs,151437,0.257,0.81,0.258,0.724,9,0.133,-13.478,0,0.0451,90.01,4,0.357,Potential Flop
14364,Call When Outside,201481,0.00872,0.349,0.732,0.0028,0,0.0858,-8.883,0,0.138,80.851,4,0.404,Potential Flop
14365,Wavemotion,179880,0.596,0.678,0.863,0.609,0,0.322,-5.741,0,0.869,174.155,4,0.595,Potential Flop
14366,Drank,124000,0.248,0.879,0.473,0.117,8,0.114,-8.478,0,0.42,127.352,4,0.632,Potential Flop
14367,Just The Way,227379,0.341,0.632,0.674,0.000102,11,0.173,-6.196,0,0.327,164.053,4,0.847,Potential Flop
14368,thelove,163928,0.152,0.479,0.677,0.00797,1,0.192,-3.524,0,0.113,84.246,4,0.604,Potential Flop
14369,Do Not Touch,228589,0.0832,0.828,0.428,0.527,6,0.267,-5.976,1,0.271,95.037,4,0.491,Potential Flop
14370,Hot Pant,159986,0.00968,0.652,0.737,0.397,8,0.66,-5.847,1,0.0505,89.995,4,0.667,Potential Flop
14371,Flirt in Space,179340,0.217,0.47,0.201,0.505,6,0.0688,-17.869,0,0.227,91.082,4,0.718,Potential Flop
14372,Floating,116000,0.263,0.844,0.371,0.895,11,0.114,-13.352,0,0.153,144.036,4,0.364,Potential Flop
14373,Basinskitarian,215348,0.222,0.585,0.747,0.965,0,0.118,-8.277,0,0.038,119.997,4,0.284,Potential Flop
14374,Round of Applause,110328,0.00674,0.402,0.629,0.00822,8,0.152,-8.141,0,0.339,166.643,4,0.656,Potential Flop
14375,The Mystery (Dilla's Still Here),107160,0.713,0.672,0.534,0.0454,6,0.637,-12.922,0,0.424,87.144,4,0.686,Potential Flop
14376,Super!,124235,0.206,0.594,0.493,0.745,4,0.119,-9.432,1,0.295,75.285,1,0.553,Potential Flop
14377,AAAAA,214751,0.536,0.528,0.561,0.0353,1,0.114,-8.617,1,0.0827,144.034,4,0.607,Potential Flop
14378,Greenery (Instrumental),126373,0.0192,0.864,0.533,0.0109,7,0.031,-7.295,1,0.283,85.015,4,0.324,Potential Flop
14379,"Doodooonshoe, Pt. 1",100465,0.704,0.811,0.17,0.634,7,0.0996,-12.031,0,0.242,85.969,4,0.414,Potential Flop
14380,BlowinUpTheSpot,122000,0.000807,0.662,0.725,0.899,9,0.17,-6.08,0,0.0801,96.106,4,0.419,Potential Flop
14381,p o w e r g l i d e,152395,0.077,0.789,0.532,0.0821,0,0.0713,-8.604,1,0.277,90.024,4,0.667,Potential Flop
14382,Catchin' The Vibe,163413,0.133,0.904,0.557,0.00261,1,0.0926,-6.717,1,0.34,90.844,4,0.819,Potential Flop
14383,Sunsettime Lapse,152000,0.71,0.621,0.451,0.798,11,0.12,-6.879,0,0.311,87.686,4,0.309,Potential Flop
14384,Kindastanky,128502,0.0704,0.901,0.574,0.514,7,0.111,-8.611,1,0.132,90.055,4,0.707,Potential Flop
14385,Moderna,168730,0.159,0.816,0.664,0.902,6,0.0666,-7.741,1,0.279,77.026,4,0.962,Potential Flop
14386,Did You Get That on Tape?,162000,0.36,0.58,0.573,0.583,7,0.271,-11.446,0,0.42,83.792,4,0.381,Potential Flop
14387,Quantize,70838,0.571,0.575,0.609,0.766,3,0.11,-7.421,0,0.185,176.079,4,0.869,Potential Flop
14388,JustIce,128600,0.429,0.476,0.559,0.0128,5,0.459,-9.418,1,0.234,106.63,3,0.631,Potential Flop
14389,Bag,93487,0.436,0.768,0.936,0.754,7,0.717,-8.158,1,0.653,148.502,4,0.572,Potential Flop
14390,Pa' Que Retozen,151666,0.4,0.815,0.856,8.34E-05,1,0.244,-3.825,0,0.122,91.995,4,0.872,Mildly Popular
14391,Al Natural (feat. Yandel),204346,0.246,0.924,0.782,0,10,0.0659,-4.55,0,0.0816,95.01,4,0.745,Mildly Popular
14392,Punto y Aparte,206493,0.255,0.808,0.767,0.0197,1,0.0886,-4.912,0,0.0445,94.998,4,0.722,Mildly Popular
14393,"Guasa, Guasa",240200,0.446,0.841,0.898,5.61E-06,1,0.267,-3.439,1,0.236,96.059,4,0.862,Potential Flop
14394,Permitame,185013,0.0247,0.631,0.67,0,8,0.128,-6.958,1,0.153,213.99,4,0.884,Mildly Popular
14395,Pam Pam,227280,0.119,0.879,0.689,0,10,0.249,-6.43,1,0.108,95.034,4,0.736,Mildly Popular
14396,Ella Y Yo - Featuring Don Omar,267786,0.534,0.732,0.708,0,9,0.237,-7.905,0,0.262,175.924,4,0.717,Popular
14397,Baila Morena - Original Reggaeton Mix,187080,0.214,0.783,0.824,0,0,0.102,-4.973,1,0.123,93.998,4,0.726,Mildly Popular
14398,Quizas - Remix,240200,0.416,0.787,0.679,0,9,0.15,-4.913,1,0.0658,89.988,4,0.875,Potential Flop
14399,Rakata,172680,0.0352,0.743,0.787,0,1,0.0732,-5.402,1,0.262,192.117,4,0.719,Mildly Popular
14400,Ven Bailalo,252493,0.0466,0.675,0.921,0.00618,4,0.117,-6.083,1,0.0365,97.01,4,0.7,Mildly Popular
14401,Siente El Boom,188733,0.112,0.804,0.745,0,4,0.0924,-5.805,0,0.0744,95.024,4,0.512,Mildly Popular
14402,Perdóname,243026,0.244,0.679,0.818,0,9,0.158,-5.67,0,0.0315,95.013,4,0.392,Potential Flop
14403,Dile,204600,0.166,0.831,0.716,2.30E-05,9,0.0545,-7.42,1,0.119,94.027,4,0.655,Potential Flop
14404,Tu Príncipe,205520,0.161,0.771,0.815,2.01E-05,1,0.189,-5.423,0,0.0719,94.016,4,0.524,Mildly Popular
14405,Noche De Sexo,205706,0.12,0.651,0.733,0,11,0.682,-5.344,0,0.245,94.076,4,0.499,Mildly Popular
14406,Bandoleros,305280,0.318,0.662,0.896,0,5,0.186,-5.311,0,0.251,90.622,4,0.79,Mildly Popular
14407,Atrévete-Te-Te,239306,0.0959,0.829,0.878,0,9,0.776,-5.951,1,0.101,87.991,4,0.883,Popular
14408,Yo Voy (feat. Daddy Yankee),232019,0.041,0.808,0.697,0,10,0.0546,-5.899,1,0.241,95.06,4,0.554,Mildly Popular
14409,5 Letras,196573,0.217,0.815,0.768,1.69E-06,6,0.0632,-6.276,0,0.171,93.971,4,0.667,Mildly Popular
14410,Na De Na,202866,0.178,0.879,0.888,0,6,0.122,-5.684,1,0.141,119.942,4,0.663,Mildly Popular
14411,Oye Mi Canto,240973,0.185,0.677,0.946,3.56E-06,6,0.274,-2.887,1,0.0553,96.011,4,0.948,Mildly Popular
14412,Noche de Travesura,212733,0.447,0.833,0.626,0,9,0.0805,-7.715,1,0.188,92.013,4,0.409,Potential Flop
14413,El Telefono,235626,0.188,0.809,0.689,0,2,0.469,-7.098,1,0.135,90.004,4,0.498,Mildly Popular
14414,Quiero Bailar,183053,0.283,0.815,0.826,0,5,0.256,-5.217,1,0.155,95.031,4,0.737,Potential Flop
14415,Gasolina,192573,0.335,0.855,0.794,4.38E-06,0,0.0711,-6.498,1,0.0557,96.013,4,0.751,Potential Flop
14416,Down,225693,0.544,0.805,0.792,0.00145,8,0.11,-6.511,0,0.0882,94.99,4,0.791,Potential Flop
14417,Sensacion del Bloque,182186,0.114,0.696,0.722,0,7,0.26,-7.352,1,0.0472,92.017,4,0.464,Mildly Popular
14418,Pasarela,227466,0.0909,0.805,0.814,6.47E-06,7,0.188,-6.102,1,0.0642,95.016,4,0.509,Popular
14419,Dale Don Dale,212413,0.0269,0.832,0.815,0.00028,6,0.0892,-7.81,0,0.0971,95.031,4,0.809,Potential Flop
14420,Mi Cama Huele a Ti (feat. Zion & Lennox),225573,0.0775,0.738,0.85,0,7,0.162,-5.818,0,0.0403,94.999,4,0.678,Mildly Popular
14421,No Te Veo - Digital Single,255986,0.0558,0.847,0.873,3.21E-06,8,0.325,-4.805,0,0.0804,116.007,4,0.966,Mildly Popular
14422,Llamé Pa' Verte,195680,0.0711,0.841,0.808,3.36E-06,10,0.0816,-5.55,1,0.0749,95,4,0.66,Potential Flop
14423,Punto Y Aparte,204513,0.257,0.795,0.768,0.0266,1,0.0932,-4.954,0,0.0466,95.041,4,0.735,Potential Flop
14424,Aparentemente,303542,0.0827,0.86,0.699,0.00197,3,0.26,-6.415,0,0.0974,93.992,4,0.871,Mildly Popular
14425,Me Matas,196426,0.0631,0.777,0.696,0,7,0.503,-8.168,1,0.118,92.96,4,0.527,Potential Flop
14426,Agarrala,157701,0.172,0.744,0.921,4.86E-06,9,0.146,-4.521,0,0.0889,93.001,4,0.718,Mildly Popular
14427,Dile A Tu Amiga,214746,0.281,0.788,0.674,0.033,2,0.0892,-8.392,1,0.0537,94.997,4,0.864,Mildly Popular
14428,Frikitona,183133,0.316,0.944,0.874,0,2,0.374,-3.814,0,0.175,120.056,3,0.836,Mildly Popular
14429,Igual Que Ayer,232560,0.0225,0.788,0.735,0,10,0.0427,-7.171,0,0.0433,94.004,4,0.399,Mildly Popular
14430,Mis Ojos Lloran Por Ti,295533,0.0135,0.794,0.831,1.12E-06,8,0.11,-9.235,1,0.331,172.407,4,0.328,Popular
14431,Caile,191078,0.0833,0.843,0.797,2.16E-06,1,0.229,-4.962,1,0.0894,96.948,4,0.697,Potential Flop
14432,Algo Musical,209452,0.0648,0.883,0.626,4.24E-06,1,0.0594,-7.541,1,0.0853,107.023,4,0.565,Mildly Popular
14433,Reggaeton Latino - Chosen Few Remix,290186,0.0215,0.714,0.937,1.88E-06,9,0.0918,-2.618,0,0.257,92.996,4,0.669,Potential Flop
14434,Un Sueño,245426,0.157,0.794,0.741,0.0332,1,0.309,-4.959,1,0.0622,95.006,4,0.805,Potential Flop
14435,Chulin Culin Chunfly (feat. Residente Calle 13),275360,0.169,0.793,0.823,0.00104,7,0.0986,-6.39,1,0.0681,91.997,4,0.616,Potential Flop
14436,"Te He Querido, Te He Llorado",254026,0.29,0.776,0.857,4.47E-06,11,0.125,-5.824,0,0.0598,95.02,4,0.552,Potential Flop
14437,Tu Pun Pun,212933,0.221,0.79,0.551,0,11,0.0682,-7.674,1,0.227,179.277,4,0.787,Potential Flop
14438,Señal de Vida - Radio Edit,240240,0.118,0.785,0.687,0.000702,11,0.59,-6.623,0,0.0559,85.979,4,0.699,Mildly Popular
14439,El Carnaval,223240,0.00297,0.802,0.625,0.00156,11,0.175,-8.589,0,0.0567,94.995,4,0.676,Mildly Popular
14440,El Gato Volador,113867,0.0529,0.958,0.807,0.000654,6,0.924,-8.793,1,0.241,109.239,4,0.87,Potential Flop
14441,Donde Estan Las Girlas,212093,0.071,0.87,0.686,3.44E-05,10,0.168,-7.748,0,0.099,107.965,4,0.55,Potential Flop
14442,Mo Bamba,180897,0.268,0.738,0.629,0.00114,6,0.163,-4.882,0,0.0495,146.067,4,0.319,Potential Masterpiece
14443,LOSE IT (feat. Lil Baby),237654,0.0161,0.962,0.573,0,7,0.109,-5.924,1,0.308,125.035,4,0.728,Potential Masterpiece
14444,I Love It (& Lil Pump),127946,0.0114,0.901,0.522,0,2,0.259,-8.304,1,0.33,104.053,4,0.329,Potential Masterpiece
14445,Get Dripped (feat. Playboi Carti),158769,0.0987,0.955,0.492,0,8,0.417,-8.444,1,0.395,130.062,4,0.904,Potential Flop
14446,Sunflower - Spider-Man: Into the Spider-Verse,158053,0.541,0.757,0.501,0,2,0.0718,-5.593,1,0.0466,89.931,4,0.91,Mildly Popular
14447,Dedicate,189908,0.033,0.879,0.662,0,2,0.716,-6.162,1,0.309,117.975,4,0.723,Potential Masterpiece
14448,DrIP DrIp Drip (feat. Meek Mill),230439,0.162,0.71,0.814,0,10,0.16,-4.575,1,0.0561,155.02,4,0.714,Potential Flop
14449,Lucky You (feat. Joyner Lucas),244679,0.0627,0.876,0.786,0,10,0.127,-4.884,0,0.306,153.068,4,0.575,Potential Masterpiece
14450,YSIV,369240,0.0821,0.758,0.782,0,10,0.111,-6.153,0,0.309,91.073,4,0.676,Popular
14451,Pretty Little Fears (feat. J. Cole),240341,0.711,0.611,0.466,0.000264,9,0.0847,-11.361,1,0.372,192.08,4,0.223,Potential Masterpiece
14452,Coupe (feat. Rich The Kid),194632,0.052,0.843,0.643,0,11,0.0973,-8.42,1,0.217,150.033,4,0.851,Potential Flop
14453,Killshot,253579,0.0989,0.892,0.651,0,0,0.371,-8.645,0,0.378,105.814,4,0.599,Potential Masterpiece
14454,In My Feelings,217933,0.00623,0.735,0.482,0.0144,8,0.448,-9.445,1,0.139,181.995,4,0.315,Popular
14455,RAP DEVIL,286117,0.217,0.895,0.839,3.00E-06,0,0.239,-4.512,1,0.227,149.951,4,0.756,Potential Masterpiece
14456,Drip Too Hard,145603,0.0945,0.9,0.653,0,1,0.528,-6.962,0,0.289,112.503,4,0.399,Potential Masterpiece
14457,FEFE (feat. Nicki Minaj & Murda Beatz),179404,0.088,0.931,0.387,0,1,0.136,-9.127,1,0.412,125.978,4,0.376,Potential Masterpiece
14458,Kamakaze,139200,0.323,0.81,0.572,0,8,0.101,-7.552,0,0.11,99.987,4,0.596,Potential Flop
14459,Uproar,194184,0.0595,0.743,0.87,0,1,0.299,-2.188,1,0.212,99.075,4,0.884,Potential Masterpiece
14460,Immigrant,232853,0.563,0.671,0.837,0,1,0.256,-4.828,0,0.436,88.838,4,0.686,Mildly Popular
14461,Freedom (feat. Jhené Aiko),264000,0.144,0.745,0.389,0,4,0.101,-7.803,0,0.038,100.037,4,0.153,Mildly Popular
14462,XTCY,176613,0.213,0.553,0.759,0,2,0.726,-3.385,1,0.0541,94.046,4,0.246,Mildly Popular
14463,100 Miles and Running (ft. Wale & John Lindahl),353453,0.556,0.844,0.935,0,7,0.42,-3.585,1,0.0641,118.999,4,0.958,Popular
14464,GOKU,192880,0.228,0.665,0.89,0,1,0.122,-2.39,1,0.197,139.943,4,0.32,Popular
